Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense,isPandas
"45964751","1","","","2017-08-30 15:47:08","","2","45208","<p>I am trying to using <code>opencv-3.3.0</code>, <code>cv2</code> &amp; <code>python3.5</code>.</p>

<p>But, I can't seem to show image I have captured. </p>

<ul>
<li>I read all the documentation.  </li>
<li>I tried all possible answers. </li>
<li>But, I still unsuccessful.</li>
</ul>

<p>What am I missing?</p>

<h1>Code:</h1>

<pre><code>import numpy as np
import cv2

img=cv2.imread(""F:/Train/sreen.png"")
cv2.imshow('image',img)
cv2.waitKey(0)
cv2.destroyAllWindows()
</code></pre>

<h1>The Error:</h1>

<pre><code>OpenCV Error: Assertion failed (size.width&gt;0 &amp;&amp; size.height&gt;0) in cv::imshow, file D:\Build\OpenCV\opencv-3.3.0\moules\highgui\src\window.cpp, line 333 
Traceback (most recent call last):
File ""F:\IQ_option\OpenCV\run.py"", line 5, in &lt;module&gt;
    cv2.imshow('image',img)
cv2.error: D:\Build\OpenCV\opencv-3.3.0\modules\highgui\src\window.cpp:333: error: (-215) size.width&gt;0 &amp;&amp; size.height&gt;0 in function cv::imshow
</code></pre>

<h1>The image:</h1>

<p><a href=""https://i.stack.imgur.com/W5H3X.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/W5H3X.jpg"" alt=""My Code.""></a></p>
","8538945","","1896134","","2018-09-04 06:04:32","2020-05-07 07:32:51","Python3 - OpenCV & cv2.error: (-215) Unable to show captured image","<python-3.x><opencv3.0><cv2>","6","2","3","","","CC BY-SA 4.0","0"
"38534154","1","38536620","","2016-07-22 19:40:51","","19","45086","<p>I am trying to connect to an Microsoft Azure SQL server database. </p>

<p>This is how i am trying to connect:</p>

<pre><code> conn = pyodbc.connect('DRIVER={SQL Server};SERVER=%s' % (self.config.get(""Sql"", ""DataSource"")),
                        user= self.config.get(""Sql"", ""UserId""),
                        password=self.config.get(""Sql"", ""Password""),
                        database=self.config.get(""Sql"", ""Catalog""))
</code></pre>

<p>I am getting an error while excuting this line. The error:</p>

<pre><code>pyodbc.Error: ('01000', ""[01000] [unixODBC][Driver Manager]Can't open lib 'SQL Server' : file not found (0) (SQLDriverConnect)"")
</code></pre>

<p>Can't figure why this is happening, Any idea?</p>
","4869599","","2094563","","2016-07-23 00:45:34","2019-12-01 11:07:05","Linux python3 - Can't open lib 'SQL Server'","<sql-server><linux><python-3.x><azure><azure-sql-database>","4","1","6","","","CC BY-SA 3.0","0"
"43942185","1","43943029","","2017-05-12 16:10:56","","9","44976","<p>I'm trying to install Tensorflow in my PC, i installed Python 3.5.2 64-bit, cuda_8.0.61 for windows 10 and cudnn-8.0-windows10-x64-v6.0</p>

<p>I used ""native"" pip to install GPU version of Tensorflow, then i open IDLE and testing with ""import tensorflow as tf"" and i got the error bellow</p>

<h2>How can i fix this ? Thanks you in advance &lt;3</h2>

<pre><code>Traceback (most recent call last):
  File ""C:\Users\Admin\AppData\Local\Programs\Python\Python35\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 18, in swig_import_helper
    return importlib.import_module(mname)
  File ""C:\Users\Admin\AppData\Local\Programs\Python\Python35\lib\importlib\__init__.py"", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File ""&lt;frozen importlib._bootstrap&gt;"", line 986, in _gcd_import
  File ""&lt;frozen importlib._bootstrap&gt;"", line 969, in _find_and_load
  File ""&lt;frozen importlib._bootstrap&gt;"", line 958, in _find_and_load_unlocked
  File ""&lt;frozen importlib._bootstrap&gt;"", line 666, in _load_unlocked
  File ""&lt;frozen importlib._bootstrap&gt;"", line 577, in module_from_spec
  File ""&lt;frozen importlib._bootstrap_external&gt;"", line 906, in create_module
  File ""&lt;frozen importlib._bootstrap&gt;"", line 222, in _call_with_frames_removed
ImportError: DLL load failed: The specified module could not be found.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""C:\Users\Admin\AppData\Local\Programs\Python\Python35\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 41, in &lt;module&gt;
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""C:\Users\Admin\AppData\Local\Programs\Python\Python35\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 21, in &lt;module&gt;
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""C:\Users\Admin\AppData\Local\Programs\Python\Python35\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 20, in swig_import_helper
    return importlib.import_module('_pywrap_tensorflow_internal')
  File ""C:\Users\Admin\AppData\Local\Programs\Python\Python35\lib\importlib\__init__.py"", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
ImportError: No module named '_pywrap_tensorflow_internal'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""&lt;pyshell#0&gt;"", line 1, in &lt;module&gt;
    import tensorflow as tf
  File ""C:\Users\Admin\AppData\Local\Programs\Python\Python35\lib\site-packages\tensorflow\__init__.py"", line 24, in &lt;module&gt;
    from tensorflow.python import *
  File ""C:\Users\Admin\AppData\Local\Programs\Python\Python35\lib\site-packages\tensorflow\python\__init__.py"", line 51, in &lt;module&gt;
    from tensorflow.python import pywrap_tensorflow
  File ""C:\Users\Admin\AppData\Local\Programs\Python\Python35\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 52, in &lt;module&gt;
    raise ImportError(msg)
ImportError: Traceback (most recent call last):
  File ""C:\Users\Admin\AppData\Local\Programs\Python\Python35\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 18, in swig_import_helper
    return importlib.import_module(mname)
  File ""C:\Users\Admin\AppData\Local\Programs\Python\Python35\lib\importlib\__init__.py"", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
  File ""&lt;frozen importlib._bootstrap&gt;"", line 986, in _gcd_import
  File ""&lt;frozen importlib._bootstrap&gt;"", line 969, in _find_and_load
  File ""&lt;frozen importlib._bootstrap&gt;"", line 958, in _find_and_load_unlocked
  File ""&lt;frozen importlib._bootstrap&gt;"", line 666, in _load_unlocked
  File ""&lt;frozen importlib._bootstrap&gt;"", line 577, in module_from_spec
  File ""&lt;frozen importlib._bootstrap_external&gt;"", line 906, in create_module
  File ""&lt;frozen importlib._bootstrap&gt;"", line 222, in _call_with_frames_removed
ImportError: DLL load failed: The specified module could not be found.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""C:\Users\Admin\AppData\Local\Programs\Python\Python35\lib\site-packages\tensorflow\python\pywrap_tensorflow.py"", line 41, in &lt;module&gt;
    from tensorflow.python.pywrap_tensorflow_internal import *
  File ""C:\Users\Admin\AppData\Local\Programs\Python\Python35\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 21, in &lt;module&gt;
    _pywrap_tensorflow_internal = swig_import_helper()
  File ""C:\Users\Admin\AppData\Local\Programs\Python\Python35\lib\site-packages\tensorflow\python\pywrap_tensorflow_internal.py"", line 20, in swig_import_helper
    return importlib.import_module('_pywrap_tensorflow_internal')
  File ""C:\Users\Admin\AppData\Local\Programs\Python\Python35\lib\importlib\__init__.py"", line 126, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
ImportError: No module named '_pywrap_tensorflow_internal'


Failed to load the native TensorFlow runtime.

See https://www.tensorflow.org/install/install_sources#common_installation_problems

for some common reasons and solutions.  Include the entire stack trace
above this error message when asking for help.
</code></pre>
","8003861","","","","","2020-10-10 07:01:02","Failed to load the native TensorFlow runtime. Python 3.5.2","<python><python-3.x><tensorflow><pip>","8","1","8","","","CC BY-SA 3.0","0"
"46499808","1","","","2017-09-30 05:19:06","","96","44904","<p>I am using the latest version of Anaconda3. I just installed it and I am trying to download some packages. I am using the Anaconda Prompt. While trying to use pip to do anything (including upgrading existing packages) I get the following traceback.</p>

<pre><code>    Exception:
Traceback (most recent call last):
  File ""C:\Users\csprock\Anaconda3\lib\site-packages\pip\basecommand.py"", line 215, in main
    status = self.run(options, args)
  File ""C:\Users\csprock\Anaconda3\lib\site-packages\pip\commands\install.py"", line 335, in run
    wb.build(autobuilding=True)
  File ""C:\Users\csprock\Anaconda3\lib\site-packages\pip\wheel.py"", line 749, in build
    self.requirement_set.prepare_files(self.finder)
  File ""C:\Users\csprock\Anaconda3\lib\site-packages\pip\req\req_set.py"", line 380, in prepare_files
    ignore_dependencies=self.ignore_dependencies))
  File ""C:\Users\csprock\Anaconda3\lib\site-packages\pip\req\req_set.py"", line 487, in _prepare_file
    req_to_install, finder)
  File ""C:\Users\csprock\Anaconda3\lib\site-packages\pip\req\req_set.py"", line 428, in _check_skip_installed
    req_to_install, upgrade_allowed)
  File ""C:\Users\csprock\Anaconda3\lib\site-packages\pip\index.py"", line 465, in find_requirement
    all_candidates = self.find_all_candidates(req.name)
  File ""C:\Users\csprock\Anaconda3\lib\site-packages\pip\index.py"", line 423, in find_all_candidates
    for page in self._get_pages(url_locations, project_name):
  File ""C:\Users\csprock\Anaconda3\lib\site-packages\pip\index.py"", line 568, in _get_pages
    page = self._get_page(location)
  File ""C:\Users\csprock\Anaconda3\lib\site-packages\pip\index.py"", line 683, in _get_page
    return HTMLPage.get_page(link, session=self.session)
  File ""C:\Users\csprock\Anaconda3\lib\site-packages\pip\index.py"", line 811, in get_page
    inst = cls(resp.content, resp.url, resp.headers)
  File ""C:\Users\csprock\Anaconda3\lib\site-packages\pip\index.py"", line 731, in __init__
    namespaceHTMLElements=False,
TypeError: parse() got an unexpected keyword argument 'transport_encoding'
</code></pre>

<p>Any ideas? (this problem only started after I installed tensorflow) Thanks. </p>
","7971702","","364696","","2017-10-03 01:39:26","2019-10-16 04:34:11","pip throws TypeError: parse() got an unexpected keyword argument 'transport_encoding' when trying to install new packages","<python><python-3.x><pip><anaconda>","7","6","13","","","CC BY-SA 3.0","0"
"43403992","1","43404043","","2017-04-14 01:26:46","","3","44726","<p>Hi I'm stuck with the above error.
The problem come out with the last function ""get_student_average"".
If ""results"" store the ""get_average(student)"" value, why it can't give me back the result of ""get_letter_grade(results)""??</p>

<pre><code>lloyd = {
    ""name"": ""Lloyd"",
    ""homework"": [90.0, 97.0, 75.0, 92.0],
    ""quizzes"": [88.0, 40.0, 94.0],
    ""tests"": [75.0, 90.0]
}
alice = {
    ""name"": ""Alice"",
    ""homework"": [100.0, 97.0, 98.0, 100.0],
    ""quizzes"": [98.0, 99.0, 99.0],
    ""tests"": [100.0, 100.0]
}
tyler = {
    ""name"": ""Tyler"",
    ""homework"": [0.0, 35.0, 45.0, 22.0],
    ""quizzes"": [0.0, 60.0, 58.0],
    ""tests"": [65.0, 58.0]
}
students = [lloyd,alice,tyler]
def average(numbers):
    total= sum(numbers)
    total = float(total)
    return total / len(numbers) 

def get_average(student):
    homework= average(student[""homework""])
    quizzes= average(student[""quizzes""])
    tests= average(student[""tests""])
    return 0.1 * homework + 0.3 * quizzes + 0.6 * tests

def get_letter_grade(score):
    if score &gt;= 90:
        return ""A""
    elif score &gt;= 80:
        return ""B""
    elif score &gt;= 70:
        return ""C""
    elif score &gt;= 60:
        return ""D""
    else:
        return ""F""

def get_student_average(gruppo):
    for student in gruppo:
        results= []
        results.append(get_average(student))
        print (student[""name""])
        print (results)
        print (get_letter_grade(results))

get_student_average(students)
</code></pre>
","7697476","","","","","2017-04-14 01:43:01","TypeError: '>=' not supported between instances of 'list' and 'int'","<python><python-3.x>","2","2","0","","","CC BY-SA 3.0","0"
"40557335","1","40559005","","2016-11-11 22:41:09","","11","44696","<p>I have searched many times online and I have not been able to find a way to convert my binary string variable, <strong><em>X</em></strong></p>

<pre><code>X = ""1000100100010110001101000001101010110011001010100""
</code></pre>

<p>into a UTF-8 string value.</p>

<p>I have found that some people are using methods such as</p>

<pre><code>b'message'.decode('utf-8')
</code></pre>

<p>however, this method has not worked for me, as 'b' is said to be nonexistent, and I am not sure how to replace the 'message' with a variable. Not only, but I have not been able to comprehend how this method works. Is there a better alternative?</p>

<p>So how could I convert a binary string into a text string?</p>

<p>EDIT: I also do not mind ASCII decoding</p>

<p>CLARIFICATION: Here is specifically what I would like to happen.</p>

<pre><code>def binaryToText(z):
    # Some code to convert binary to text
    return (something here);
X=""0110100001101001""
print binaryToText(X)
</code></pre>

<p>This would then yield the string...</p>

<pre><code>hi
</code></pre>
","4535352","","5446749","","2019-05-24 12:04:06","2019-05-24 12:04:06","Binary to String/Text in Python","<python><python-2.7><python-3.x><text><binary>","4","7","5","","","CC BY-SA 4.0","0"
"40705614","1","40707115","","2016-11-20 15:08:27","","25","44538","<p>I can clear the text of the xlabel in a Pandas plot with:</p>

<pre><code>plt.xlabel("""")
</code></pre>

<p>Instead, is it possible to hide the label?</p>

<p>May be something like <code>.xaxis.label.set_visible(False)</code>.</p>
","5082463","","","","","2020-04-15 15:21:53","Hide axis label only, not entire axis, in Pandas plot","<python><python-2.7><python-3.x><pandas>","1","1","8","","","CC BY-SA 3.0","1"
"46045956","1","46049195","","2017-09-05 01:52:52","","65","44361","<p>Whats the difference between <code>ThreadPool</code> and <code>Pool</code> in <code>multiprocessing</code> module.  When I try my code out, this is the main difference I see:</p>

<pre><code>from multiprocessing import Pool
import os, time

print(""hi outside of main()"")

def hello(x):
    print(""inside hello()"")
    print(""Proccess id: "", os.getpid())
    time.sleep(3)
    return x*x

if __name__ == ""__main__"":
    p = Pool(5)
    pool_output = p.map(hello, range(3))

    print(pool_output)
</code></pre>

<p>I see the following output:</p>

<pre><code>hi outside of main()
hi outside of main()
hi outside of main()
hi outside of main()
hi outside of main()
hi outside of main()
inside hello()
Proccess id:  13268
inside hello()
Proccess id:  11104
inside hello()
Proccess id:  13064
[0, 1, 4]
</code></pre>

<p>With ""ThreadPool"":</p>

<pre><code>from multiprocessing.pool import ThreadPool
import os, time

print(""hi outside of main()"")

def hello(x):
    print(""inside hello()"")
    print(""Proccess id: "", os.getpid())
    time.sleep(3)
    return x*x

if __name__ == ""__main__"":
    p = ThreadPool(5)
    pool_output = p.map(hello, range(3))

    print(pool_output)
</code></pre>

<p>I see the following output:</p>

<pre><code>hi outside of main()
inside hello()
inside hello()
Proccess id:  15204
Proccess id:  15204
inside hello()
Proccess id:  15204
[0, 1, 4]
</code></pre>

<p>My questions are:</p>

<ul>
<li><p>why is the “outside __main__()” run each time in the <code>Pool</code>?</p></li>
<li><p><code>multiprocessing.pool.ThreadPool</code> doesn't spawn new processes?  It just creates new threads?  </p></li>
<li><p>If so whats the difference between using <code>multiprocessing.pool.ThreadPool</code> as opposed to just <code>threading</code> module?  </p></li>
</ul>

<p>I don't see any official documentation for <code>ThreadPool</code> anywhere, can someone help me out where I can find it?</p>
","1515997","","355230","","2020-03-08 17:32:13","2020-03-08 17:32:13","What's the difference between ThreadPool vs Pool in the multiprocessing module?","<python><python-3.x><multiprocessing><threadpool><python-multiprocessing>","1","4","27","","","CC BY-SA 4.0","0"
"42602059","1","","","2017-03-04 22:20:16","","11","44308","<p>I have tried using <code>pip -m install win32api</code>, but I still get the error ""<strong><em>can't open file 'pip': [Errno 2] No such file or directory""</em></strong></p>

<p>Can anyone help me on this?</p>

<p><strong>Note</strong>: I have renamed the python.exe file as python2 and python3, since I have both versions installed on my pc.</p>
","5718950","","3154274","","2017-09-11 00:25:42","2019-08-30 05:13:23","pip install gives me this error ""can't open file 'pip': [Errno 2] No such file or directory""","<python><python-2.7><python-3.x><remote-access>","3","2","1","","","CC BY-SA 3.0","0"
"51710037","1","51710151","","2018-08-06 14:33:53","","83","44270","<p>I'm trying to understand how to use the <code>Optional</code> type hint. From <a href=""https://www.python.org/dev/peps/pep-0484/"" rel=""noreferrer"">PEP-484</a>, I know I can use <code>Optional</code> for <code>def test(a: int = None)</code> either as <code>def test(a: Union[int, None])</code> or <code>def test(a: Optional[int])</code>. </p>

<p>But how about following examples?</p>

<pre><code>def test(a : dict = None):
    #print(a) ==&gt; {'a': 1234}
    #or
    #print(a) ==&gt; None

def test(a : list = None):
    #print(a) ==&gt; [1,2,3,4, 'a', 'b']
    #or
    #print(a) ==&gt; None
</code></pre>

<p>If <code>Optional[type]</code> seems to mean the same thing as <code>Union[type, None]</code>, why should I use <code>Optional[]</code> at all?</p>
","6373357","","6862601","","2020-04-05 09:07:20","2020-08-16 22:07:13","How should I use the Optional type hint?","<python><python-3.x><type-hinting>","2","0","12","","","CC BY-SA 4.0","0"
"43069780","1","43070301","","2017-03-28 12:36:59","","34","44222","<p>I am using <strong>python 2.7</strong> + <strong>virtualenv version 1.10.1</strong> for running myproject projects. Due to some other projects requirement I have to work with other version of python(<strong>Python 3.5</strong>) and <strong>Django 1.9</strong>. For this I have installed python in my user directory. Also I have dowloaded and installed virtualenv( <strong>version - 15.1.0</strong>) into my user directory. 
But whenever I am trying to create virtual env I am getting the below error</p>

<pre><code>python virtualenv/virtualenv.py myproject
</code></pre>

<hr>

<pre><code>Using base prefix '/home/myuser/python3'
New python executable in /home/mount/myuser/project_python3/myproject/bin/python
ERROR: The executable /home/mount/myuser/project_python3/myproject/bin/python is not functioning
ERROR: It thinks sys.prefix is '/home/myuser/python3' (should be '/home/mount/myuser/project_python3/myproject')
ERROR: virtualenv is not compatible with this system or executable
</code></pre>

<p>Can anybody tell what I am doing wrong with this </p>
","699010","","","","","2020-08-16 23:34:36","How to create virtual env with python3","<python><django><python-3.x><virtualenv>","8","10","8","","","CC BY-SA 3.0","0"
"38022658","1","38023345","","2016-06-24 21:56:48","","11","44111","<p>I am writing automation test in Selenium using Python. One element may or may not be present. I am trying to handle it with below code, it works when element is present. But script fails when element is not present, I want to continue to next statement if element is not present.</p>

<pre><code>try:
       elem = driver.find_element_by_xpath("".//*[@id='SORM_TB_ACTION0']"")
       elem.click()
except nosuchelementexception:
       pass
</code></pre>

<p>Error - </p>

<pre><code>selenium.common.exceptions.NoSuchElementException: Message: Unable to locate element:{""method"":""xpath"",""selector"":"".//*[@id='SORM_TB_ACTION0']""}
</code></pre>
","6510843","","5409601","","2016-07-01 02:23:15","2019-10-25 13:20:25","Selenium Python - Handling No such element exception","<python><python-3.x><selenium><selenium-webdriver>","5","0","2","","","CC BY-SA 3.0","0"
"27849412","1","27849723","","2015-01-08 21:00:39","","30","43931","<p>This is the error when I try to get anything with pip3
I'm not sure what to do</p>

<pre><code>Exception:
Traceback (most recent call last):
  File ""/usr/lib/python3/dist-packages/pip/basecommand.py"", line 122, in main
    status = self.run(options, args)
  File ""/usr/lib/python3/dist-packages/pip/commands/install.py"", line 283, in run
    requirement_set.install(install_options, global_options, root=options.root_path)
  File ""/usr/lib/python3/dist-packages/pip/req.py"", line 1435, in install
    requirement.install(install_options, global_options, *args, **kwargs)
  File ""/usr/lib/python3/dist-packages/pip/req.py"", line 671, in install
    self.move_wheel_files(self.source_dir, root=root)
  File ""/usr/lib/python3/dist-packages/pip/req.py"", line 901, in move_wheel_files
    pycompile=self.pycompile,
  File ""/usr/lib/python3/dist-packages/pip/wheel.py"", line 206, in move_wheel_files
    clobber(source, lib_dir, True)
  File ""/usr/lib/python3/dist-packages/pip/wheel.py"", line 193, in clobber
    os.makedirs(destsubdir)
  File ""/usr/lib/python3.4/os.py"", line 237, in makedirs
    mkdir(name, mode)
PermissionError: [Errno 13] Permission denied: '/usr/local/lib/python3.4/dist-                        packages/Django-1.7.2.dist-info'

Storing debug log for failure in /home/omega/.pip/pip.log
</code></pre>
","4358680","","113962","","2015-01-08 21:30:39","2019-03-04 08:43:12","PermissionError with pip3","<python><django><ubuntu><python-3.x><pip>","5","0","8","","","CC BY-SA 3.0","0"
"39233973","1","39234024","","2016-08-30 17:47:55","","15","43915","<p>I have the below code which currently just prints the values of the initial dictionary. However I would like to iterate through every key of the nested dictionary to initially just print the names. Please see my code below:</p>

<pre><code>Liverpool = {
    'Keepers':{'Loris Karius':1,'Simon Mignolet':2,'Alex Manninger':3},
    'Defenders':{'Nathaniel Clyne':3,'Dejan Lovren':4,'Joel Matip':5,'Alberto Moreno':6,'Ragnar Klavan':7,'Joe Gomez':8,'Mamadou Sakho':9}
}

for k,v in Liverpool.items():
    if k =='Defenders':
       print(v)
</code></pre>
","4859229","","7579547","","2018-08-14 07:13:29","2018-08-14 07:14:24","Get all keys of a nested dictionary","<python><python-3.x><dictionary><nested>","3","3","7","2016-08-30 17:59:36","","CC BY-SA 4.0","0"
"32615440","1","32616433","","2015-09-16 17:52:57","","3","43773","<p>Im trying to make it so that when the user clicks a button, it becomes ""X"" or ""0"" (Depending on their team). How can I make it so that the text on the button is updated? My best idea so far has been to delete the buttons then print them again, but that only deletes one button. Here's what I have so far:</p>

<pre><code>from tkinter import *

BoardValue = [""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]

window = Tk()
window.title(""Noughts And Crosses"")
window.geometry(""10x200"")

v = StringVar()
Label(window, textvariable=v,pady=10).pack()
v.set(""Noughts And Crosses"")

def DrawBoard():
    for i, b in enumerate(BoardValue):
        global btn
        if i%3 == 0:
            row_frame = Frame(window)
            row_frame.pack(side=""top"")
        btn = Button(row_frame, text=b, relief=GROOVE, width=2, command = lambda: PlayMove())
        btn.pack(side=""left"")

def PlayMove():
    BoardValue[0] = ""X""
    btn.destroy()
    DrawBoard()

DrawBoard()
window.mainloop()
</code></pre>
","5339944","","3650983","","2018-11-06 09:46:20","2020-04-03 17:47:42","Python 3, Tkinter, How to update button text","<python><python-3.x><tkinter>","7","0","3","","","CC BY-SA 3.0","0"
"39323050","1","","","2016-09-05 02:02:25","","5","43763","<p>I'm using python 3.5.1. When I was trying this</p>

<pre><code>print(r'\t\\\')
</code></pre>

<p>I got the error: SyntaxError: EOL while scanning string literal.
But this one worked well</p>

<pre><code>print(r'\t\\')
</code></pre>

<p>Can anyone please explain this?</p>
","6794608","","2588818","","2016-09-05 03:15:52","2020-08-25 03:17:37","In python SyntaxError: EOL while scanning string literal","<python-3.x>","2","1","0","","","CC BY-SA 3.0","0"
"43134753","1","43135194","","2017-03-31 07:18:23","","36","43763","<p>I am running TensorFlow for the first time and using some example code. I got this error when running my code. Does anybody know why this happened, and how to fix it? Thanks!    </p>

<pre><code>2017-03-31 02:12:59.346109: W c:\tf_jenkins\home\workspace\release-win\device\cpu\os\windows\tensorflow\core\platform\cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE instructions, but these are available on your machine and could speed up CPU computations.
2017-03-31 02:12:59.346968: W c:\tf_jenkins\home\workspace\release-win\device\cpu\os\windows\tensorflow\core\platform\cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE2 instructions, but these are available on your machine and could speed up CPU computations.
2017-03-31 02:12:59.346975: W c:\tf_jenkins\home\workspace\release-win\device\cpu\os\windows\tensorflow\core\platform\cpu_feature_guard.cc:45] The TensorFlow libbrary wasn't compiled to use SSE3 instructions, but these are available on your machine and could speed up CPU computations.
2017-03-31 02:12:59.346979: W c:\tf_jenkins\home\workspace\release-win\device\cpu\os\windows\tensorflow\core\platform\cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-03-31 02:12:59.346983: W c:\tf_jenkins\home\workspace\release-win\device\cpu\os\windows\tensorflow\core\platform\cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-03-31 02:12:59.346987: W c:\tf_jenkins\home\workspace\release-win\device\cpu\os\windows\tensorflow\core\platform\cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-03-31 02:12:59.346991: W c:\tf_jenkins\home\workspace\release-win\device\cpu\os\windows\tensorflow\core\platform\cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-03-31 02:12:59.346995: W c:\tf_jenkins\home\workspace\release-win\device\cpu\os\windows\tensorflow\core\platform\cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
</code></pre>
","7777877","","3574081","","2017-04-17 23:37:38","2018-04-03 05:16:30","TensorFlow wasn't compiled to use SSE (etc.) instructions, but these are available","<python><python-3.x><tensorflow>","3","7","10","","","CC BY-SA 3.0","0"
"44239822","1","44239906","","2017-05-29 10:07:37","","21","43614","<p>I've been playing with beautiful soup and parsing web pages for a few days. I have been using a line of code which has been my saviour in all the scripts that I write. The line of code is : </p>

<pre><code>r = requests.get('some_url', auth=('my_username', 'my_password')).
</code></pre>

<p>BUT ...</p>

<p>I want to do the same thing with (OPEN A URL WITH AUTHENTICATION):</p>

<pre><code>(1) sauce = urllib.request.urlopen(url).read() (1)
(2) soup = bs.BeautifulSoup(sauce,""html.parser"") (2)
</code></pre>

<p>I'm not able to open a url and read, the webpage which needs authentication. 
How do I achieve something like this :</p>

<pre><code>  (3) sauce = urllib.request.urlopen(url, auth=(username, password)).read() (3) 
instead of (1)
</code></pre>
","","user7800892","","","","2020-07-08 15:25:26","urllib.request.urlopen(url) with Authentication","<python><python-3.x><url><beautifulsoup><request>","3","0","6","","","CC BY-SA 3.0","0"
"37835179","1","39624147","","2016-06-15 12:14:51","","157","43546","<p>I want to use type hints in my current Python 3.5 project. My function should receive a function as parameter. </p>

<p><strong>How can I specify the type function in my type hints?</strong></p>

<pre><code>import typing

def my_function(name:typing.AnyStr, func: typing.Function) -&gt; None:
    # However, typing.Function does not exist.
    # How can I specify the type function for the parameter `func`?

    # do some processing
    pass
</code></pre>

<p>I checked <a href=""https://www.python.org/dev/peps/pep-0483/"" rel=""noreferrer"">PEP 483</a>, but could not find a function type hint there.</p>
","1458283","","4952130","","2016-09-21 18:40:57","2017-10-07 22:24:51","How can I specify the function type in my type hints?","<python><python-3.x><python-3.5><type-hinting><mypy>","2","2","19","","","CC BY-SA 3.0","0"
"39429526","1","39429578","","2016-09-10 18:56:49","","191","43543","<p>Suppose I have a function:</p>

<pre><code>def get_some_date(some_argument: int=None) -&gt; %datetime_or_None%:
    if some_argument is not None and some_argument == 1:
        return datetime.utcnow()
    else:
        return None
</code></pre>

<p>How do I specify the return type for something that can be <code>None</code>?</p>
","447967","","4952130","","2016-09-10 20:05:46","2018-09-14 08:03:37","How to specify ""nullable"" return type with type hints","<python><python-3.x><python-3.5><type-hinting>","1","0","19","","","CC BY-SA 3.0","0"
"28378257","1","","","2015-02-07 03:33:48","","17","43515","<pre><code>print (""Hello World"")
print (""{} World"").format(Hello)
</code></pre>

<p>I'm working on my first ""Hello World"" program and I can get it to work by using the print function and just a simple string text but when I try to use <code>.format</code> it gives me the error: </p>

<pre><code>AttributeError: 'NoneType' object has no attribute 'format' 
</code></pre>

<p>Is this saying that I need to initialize a variable for <code>.format</code> or am I missing something? </p>
","4539580","","4099593","","2016-04-06 07:33:23","2019-11-13 13:24:56","AttributeError: 'NoneType' object has no attribute 'format'","<python><string><python-3.x>","3","0","6","","","CC BY-SA 3.0","0"
